index,provinceEnglishName,province_zipCode,province_confirmedCount,province_suspectedCount,province_curedCount,province_deadCount,updateTime
0,United States of America,971002,24632468,0,10845438,410378,2021/1/22 23:40
1,United States of America,971002,24632468,0,10845438,410378,2021/1/22 20:56
2,United States of America,971002,24632468,0,10845438,410378,2021/1/22 19:16
3,United States of America,971002,24632468,0,10845438,410378,2021/1/22 19:14
4,United States of America,971002,24619597,0,10845438,409877,2021/1/22 15:21
5,United States of America,971002,24619597,0,10845438,409877,2021/1/22 11:40
6,United States of America,971002,24619597,0,10845438,409877,2021/1/22 11:13
7,United States of America,971002,24432829,0,10562082,406001,2021/1/22 11:04
8,United States of America,971002,24432829,0,10562082,406001,2021/1/22 10:23
9,United States of America,971002,24432829,0,10562082,406001,2021/1/22 10:02
10,United States of America,971002,24432829,0,10562082,406001,2021/1/22 9:34
11,United States of America,971002,24432829,0,10562082,406001,2021/1/22 8:57
12,United States of America,971002,24432829,0,10562082,406001,2021/1/22 8:44
13,United States of America,971002,24432829,0,10562082,406001,2021/1/21 19:32
14,United States of America,971002,24432829,0,10562082,406001,2021/1/21 17:32
15,United States of America,971002,24432829,0,10562082,406001,2021/1/21 14:03
16,United States of America,971002,24432829,0,10562082,406001,2021/1/21 13:56
17,United States of America,971002,24432829,0,10562082,406001,2021/1/21 12:02
18,United States of America,971002,24403070,0,10562082,405400,2021/1/21 10:59
19,United States of America,971002,24403070,0,10562082,405400,2021/1/21 10:23
20,United States of America,971002,24403070,0,10562082,405400,2021/1/21 10:17
21,United States of America,971002,24403070,0,10562082,405400,2021/1/21 10:05
22,United States of America,971002,24403070,0,10562082,405400,2021/1/21 10:01
23,United States of America,971002,24403070,0,10562082,405400,2021/1/21 9:48
24,United States of America,971002,24403070,0,10562082,405400,2021/1/21 8:45
25,United States of America,971002,24403070,0,10562082,405400,2021/1/21 7:28
26,United States of America,971002,24254284,0,10562082,401730,2021/1/21 0:56
27,United States of America,971002,24254284,0,10562082,401730,2021/1/20 21:02
28,United States of America,971002,24254284,0,10562082,401730,2021/1/20 19:09
29,United States of America,971002,24216856,0,10511075,401174,2021/1/20 14:32
30,United States of America,971002,24216856,0,10511075,401174,2021/1/20 11:14
31,United States of America,971002,24216856,0,10511075,401174,2021/1/20 10:01
32,United States of America,971002,24216856,0,10511075,401174,2021/1/20 9:37
33,United States of America,971002,24216856,0,10511075,401174,2021/1/20 8:59
34,United States of America,971002,24216856,0,10511075,401174,2021/1/20 7:17
35,United States of America,971002,24078773,0,10511075,399003,2021/1/19 20:12
36,United States of America,971002,24078773,0,10511075,399003,2021/1/19 19:10
37,United States of America,971002,24078773,0,10511075,399003,2021/1/19 18:54
38,United States of America,971002,24073555,0,10511075,398977,2021/1/19 18:13
39,United States of America,971002,24073555,0,10511075,398977,2021/1/19 16:26
40,United States of America,971002,24073555,0,10511075,398977,2021/1/19 11:56
41,United States of America,971002,24073555,0,10511075,398977,2021/1/19 11:22
42,United States of America,971002,24045025,0,10467918,398653,2021/1/19 10:01
43,United States of America,971002,24045025,0,10467918,398653,2021/1/19 9:12
44,United States of America,971002,24045025,0,10467918,398653,2021/1/19 7:32
45,United States of America,971002,23928643,0,10467918,397532,2021/1/18 14:22
46,United States of America,971002,23928643,0,10467918,397532,2021/1/18 12:08
47,United States of America,971002,23928643,0,10467918,397532,2021/1/18 11:43
48,United States of America,971002,23896221,0,10423244,397258,2021/1/18 11:33
49,United States of America,971002,23896221,0,10423244,397258,2021/1/18 10:02
50,United States of America,971002,23896221,0,10423244,397258,2021/1/18 9:35
51,United States of America,971002,23896221,0,10423244,397258,2021/1/18 7:29
52,United States of America,971002,23758857,0,10423244,395851,2021/1/17 22:33
53,United States of America,971002,23758857,0,10423244,395851,2021/1/17 18:56
54,United States of America,971002,23743788,0,10423244,395650,2021/1/17 12:17
55,United States of America,971002,23743788,0,10423244,395650,2021/1/17 11:31
56,United States of America,971002,23707002,0,10372186,395195,2021/1/17 10:18
57,United States of America,971002,23707002,0,10372186,395195,2021/1/17 10:18
58,United States of America,971002,23707002,0,10372186,395195,2021/1/17 9:44
59,United States of America,971002,23707002,0,10372186,395195,2021/1/17 9:44
60,United States of America,971002,23520563,0,10372186,391992,2021/1/16 11:44
61,United States of America,971002,23520563,0,10372186,391992,2021/1/16 11:44
62,United States of America,971002,23478669,0,10262463,391279,2021/1/16 10:38
63,United States of America,971002,23478669,0,10262463,391279,2021/1/16 10:38
64,United States of America,971002,23478669,0,10262463,391279,2021/1/16 7:44
65,United States of America,971002,23478669,0,10262463,391279,2021/1/16 7:44
66,United States of America,971002,23478669,0,10262463,391279,2021/1/16 7:44
67,United States of America,971002,23478669,0,10262463,391279,2021/1/16 7:44
68,United States of America,971002,23478669,0,10262463,391279,2021/1/16 7:44
69,United States of America,971002,23478669,0,10262463,391279,2021/1/16 7:44
70,United States of America,971002,23478669,0,10262463,391279,2021/1/16 7:44
71,United States of America,971002,23478669,0,10262463,391279,2021/1/16 7:44
72,United States of America,971002,23314238,0,10262463,388705,2021/1/15 18:50
73,United States of America,971002,23314238,0,10262463,388705,2021/1/15 18:41
74,United States of America,971002,23308712,0,10262463,388529,2021/1/15 17:39
75,United States of America,971002,23308712,0,10262463,388529,2021/1/15 16:54
76,United States of America,971002,23308712,0,10262463,388529,2021/1/15 15:46
77,United States of America,971002,23308712,0,10262463,388529,2021/1/15 15:00
78,United States of America,971002,23308712,0,10262463,388529,2021/1/15 13:05
79,United States of America,971002,23308712,0,10262463,388529,2021/1/15 11:44
80,United States of America,971002,23253252,0,10234327,387910,2021/1/15 10:08
81,United States of America,971002,23253252,0,10234327,387910,2021/1/15 10:02
82,United States of America,971002,23253252,0,10234327,387910,2021/1/15 7:35
83,United States of America,971002,23077437,0,10201460,384784,2021/1/14 20:07
84,United States of America,971002,23067796,0,10201460,384604,2021/1/14 15:39
85,United States of America,971002,23067796,0,10201460,384604,2021/1/14 15:39
86,United States of America,971002,23067796,0,10201460,384604,2021/1/14 11:43
87,United States of America,971002,23029450,0,9989455,383939,2021/1/14 10:36
88,United States of America,971002,23029450,0,9989455,383939,2021/1/14 9:58
89,United States of America,971002,23029450,0,9989455,383939,2021/1/14 9:58
90,United States of America,971002,23029450,0,9989455,383939,2021/1/14 7:44
91,United States of America,971002,22846810,0,9989455,380796,2021/1/13 18:17
92,United States of America,971002,22835071,0,9915571,380555,2021/1/13 16:23
93,United States of America,971002,22784091,0,9915571,379551,2021/1/13 11:06
94,United States of America,971002,22784091,0,9915571,379551,2021/1/13 10:01
95,United States of America,971002,22784091,0,9915571,379551,2021/1/13 7:32
96,United States of America,971002,22618071,0,9915571,376283,2021/1/12 22:21
97,United States of America,971002,22618071,0,9915571,376283,2021/1/12 18:48
98,United States of America,971002,22612384,0,9915571,376051,2021/1/12 17:38
99,United States of America,971002,22612384,0,9915571,376051,2021/1/12 15:41
100,United States of America,971002,22557929,0,9900635,375576,2021/1/12 10:02
101,United States of America,971002,22557929,0,9900635,375576,2021/1/12 9:33
102,United States of America,971002,22557929,0,9900635,375576,2021/1/12 7:42
103,United States of America,971002,22409129,0,9876627,374329,2021/1/11 21:18
104,United States of America,971002,22409129,0,9876627,374329,2021/1/11 18:56
105,United States of America,971002,22385975,0,9876627,374072,2021/1/11 15:45
106,United States of America,971002,22385975,0,9876627,374072,2021/1/11 11:23
107,United States of America,971002,22360840,0,9850654,373797,2021/1/11 10:01
108,United States of America,971002,22360840,0,9850654,373797,2021/1/11 8:20
109,United States of America,971002,22360840,0,9850654,373797,2021/1/11 7:43
110,United States of America,971002,22138418,0,9827904,372522,2021/1/10 19:06
111,United States of America,971002,22129231,0,9823664,372384,2021/1/10 11:52
112,United States of America,971002,22129231,0,9823664,372384,2021/1/10 11:52
113,United States of America,971002,22086436,0,9823647,371862,2021/1/10 10:58
114,United States of America,971002,22086436,0,9823647,371862,2021/1/10 10:19
115,United States of America,971002,22086436,0,9823647,371862,2021/1/10 10:19
116,United States of America,971002,22086436,0,9823647,371862,2021/1/10 10:19
117,United States of America,971002,22086436,0,9823647,371862,2021/1/10 7:35
118,United States of America,971002,21870988,0,9785511,368932,2021/1/9 19:21
119,United States of America,971002,21861844,0,9785511,368769,2021/1/9 11:51
120,United States of America,971002,21808808,0,9729398,368013,2021/1/9 10:01
121,United States of America,971002,21808808,0,9729398,368013,2021/1/9 7:40
122,United States of America,971002,21579578,0,9729398,365317,2021/1/8 18:44
123,United States of America,971002,21572649,0,9729398,365174,2021/1/8 14:13
124,United States of America,971002,21572649,0,9729398,365174,2021/1/8 11:45
125,United States of America,971002,21503004,0,9696913,364218,2021/1/8 10:52
126,United States of America,971002,21503004,0,9696913,364218,2021/1/8 10:01
127,United States of America,971002,21503004,0,9696913,364218,2021/1/8 7:35
128,United States of America,971002,21305323,0,9664784,361297,2021/1/7 18:49
129,United States of America,971002,21292109,0,9664784,360999,2021/1/7 11:57
130,United States of America,971002,21292109,0,9664784,360999,2021/1/7 11:07
131,United States of America,971002,21051001,0,9595733,357385,2021/1/7 10:01
132,United States of America,971002,21051001,0,9595733,357385,2021/1/7 9:35
133,United States of America,971002,21051001,0,9595733,357385,2021/1/7 7:29
134,United States of America,971002,21051001,0,9595733,357385,2021/1/6 19:15
135,United States of America,971002,21044020,0,9550165,357156,2021/1/6 11:37
136,United States of America,971002,21174425,0,9550165,359344,2021/1/6 10:01
137,United States of America,971002,21174425,0,9550165,359344,2021/1/6 9:55
138,United States of America,971002,21174425,0,9550165,359344,2021/1/6 7:35
139,United States of America,971002,20823856,0,9471656,353628,2021/1/5 19:16
140,United States of America,971002,20823856,0,9471656,353628,2021/1/5 19:01
141,United States of America,971002,20805262,0,9471656,353371,2021/1/5 18:52
142,United States of America,971002,20805262,0,9471656,353371,2021/1/5 11:44
143,United States of America,971002,20780638,0,9351020,353050,2021/1/5 10:02
144,United States of America,971002,20780638,0,9351020,353050,2021/1/5 7:21
145,United States of America,971002,20639854,0,9312768,351590,2021/1/4 20:00
146,United States of America,971002,20639854,0,9312768,351590,2021/1/4 18:52
147,United States of America,971002,20626686,0,9312768,351453,2021/1/4 11:38
148,United States of America,971002,20577177,0,9223561,351302,2021/1/4 10:01
149,United States of America,971002,20577177,0,9223561,351302,2021/1/4 7:36
150,United States of America,971002,20430979,0,9223561,350214,2021/1/3 21:19
151,United States of America,971002,20396243,0,9223561,349933,2021/1/3 11:59
152,United States of America,971002,20353421,0,9199004,349709,2021/1/3 10:55
